name,webpage,ravenpack_id,country,industry
Cofinimmo S.A./N.V.,https://www.cofinimmo.com/,OG4GFG,LU,Real Estate Holding & Development
Wendel S.A.,https://www.wendelgroup.com/,PU53GL,FR,Asset Management & Custody Banks
Segro PLC,https://www.segro.com/,J6X5RR,GB,Engineering and Construction
Covivio S.A.,https://www.covivio.eu/,2BCAA2,DE,Real Estate Holding & Development
Ontario (Province Of),https://www.ontario.ca/,,,
Teamsystem Spa,https://www.teamsystem.com/,Q8N62S,IT,Software
Imerys S.A.,https://www.imerys.com/,6X1RQP,GB,Building Materials and Fixtures
eBay Inc.,https://www.ebayinc.com/,7LWECR,AU,Internet Services
CNH Industrial Capital LLC,https://www.cnhindustrialcapital.com/,KJJIO3,IN,Finance/Rental/Leasing
The Dow Chemical Company,https://www.dow.com/,523A06,US,Commodity Chemicals
South Africa,https://www.gov.za/,BIYHA8,ZA,Entertainment Production
Icade SA,https://www.icade.fr/,C7DB9P,FR,
Coca-Cola European Partners plc,https://www.cocacolaep.com/,504796,AU,Soft Drinks
Kenya,https://www.kenya.go.ke/,UA1VFU,KE,Oil & Gas Storage & Transportation
Booking Holdings Inc,https://www.bookingholdings.com/,DJLBRK,US,Other Diversified Financial Services
NextEra Energy Capital Holdings Inc,https://www.nexteraenergy.com/,5221D3,US,Alternative Electricity
Caterpillar Financial Services Corporation,https://www.catfinancial.com/,ES798R,US,Finance/Rental/Leasing
Ziggo Finance Bv,https://www.ziggo.nl/,N0LEMA,NL,Cable and Satellite
Virgin Media Sec Finance PLC,https://www.virginmediao2.co.uk/,AZ9SUX,GB,Financial Administration
BPCE SA,https://groupebpce.com/,1KE8DX,FR,Regional Banks
Bayer US Finance II LLC,https://www.bayer.com/,QMXZOU,SG,Pharmaceuticals
Marriott International Inc.,https://www.marriott.com/,PC05FY,GB,"Hotels, Resorts & Cruise Lines"
Cote dIvoire,https://www.gouv.ci/,FRLBCR,CI,
Verizon,https://www.verizon.com/,952C74,US,Fixed Line Telecommunications
Royal Bank of Scotland Group plc,https://www.natwestgroup.com/,SFO1Z8,IN,Asset Management & Custody Banks
Banco Bpm,https://gruppo.bancobpm.it/,,,
Niedersachsen (Land),https://www.niedersachsen.de/,,,
SR-Boligkreditt AS,https://www.sparebank1.no/,4DNN0X,NO,Banks
Panama,https://www.presidencia.gob.pa/,CV1P2Z,US,Computer Services
Amgen Inc.,https://www.amgen.com/,B3E90X,NL,Drug Retailers
Inversiones Cmp,https://www.cmp.cl/,6TCZCN,CL,Iron and Steel
Suzano Austria GmbH,https://www.suzano.com.br/,VW46U2,AT,Industrial Suppliers
Heraeus,https://www.heraeus.com/,AA93BE,DE,Platinum and Precious Metals
InterContinental Hotels Group PLC,https://www.ihgplc.com/,M02NSU,GB,"Hotels, Resorts & Cruise Lines"
Croatia,https://vlada.gov.hr/,0T79LR,HR,Banks
Magna International Inc,https://www.magna.com/,F56JQ3,IN,Industrial Machinery
Municipality Finance plc,https://www.munifin.fi/,8311F3,FI,Asset Management & Custody Banks
Madrid (Comunidad de),https://www.comunidad.madrid/,,,
Gaz Capital S.A.,https://www.gazprom.com/,I396KA,RU,Oil & Gas Exploration & Production
TSMC Global Ltd.,https://www.tsmc.com/,5DPLPG,JP,
DSM-Firmenich AG,https://www.dsm-firmenich.com/,,,
Siemens Energy Finance BV,https://www.siemens-energy.com/,6VZP5D,DE,Business Support Services
Heineken N.V.,https://www.theheinekencompany.com/,91C42L,PL,
Enexis Holding NV,https://www.enexisgroep.com/,ASQD3N,NL,Utilities
Take-Two Interactive Software Inc,https://www.take2games.com/,2L2MY6,GB,Computer Services
KBC Groupe SA,https://www.kbc.com/,47F5B1,BE,Banks
Hyatt Hotels Corporation,https://www.hyatt.com/,A067B1,US,"Hotels, Resorts & Cruise Lines"
British American Tobacco PLC,https://www.bat.com/,K18G7T,GB,Diversified Industrials
RELX Finance BV,https://www.relx.com/,Q0YZ0J,GB,Internet Services
Computershare US Inc.,https://www.computershare.com/,RI0DHB,GB,Finance/Rental/Leasing
Siemens Financieringsmaatschappij N.V.,https://www.siemens.com/,353KTK,DE,Business Support Services
Ignitis Gamyba AB,https://ignitisgrupe.lt/,,,
Michelin Luxembourg SCS,https://www.michelin.com/,CO79P5,LU,Other Diversified Financial Services
Hungary,https://kormany.hu/,NOT0TB,GB,Other Diversified Financial Services
FiServ Inc.,https://www.fiserv.com/,HY9MFK,GB,Other Diversified Financial Services
Akbank T.A.S.,https://www.akbank.com/,0A5BZM,DE,Banks
Sazka Group,https://www.allwynentertainment.com/,MXH95G,GB,Business Support Services
W. P. Carey Inc,https://www.wpcarey.com/,1IPBRP,GB,Asset Management & Custody Banks
Smurfit Kappa Acquisitions Unlimited Company,https://www.smurfitkappa.com/,B4C694,IE,Containers and Packaging
T-Mobile USA Inc.,https://www.t-mobile.com/,15FBE0,US,Mobile Telecommunications
SpareBank 1 SR-Bank,https://www.sparebank1.no/sr-bank/,4DNN0X,NO,Banks
International Finance Corporation,https://www.ifc.org/,NLS80O,US,Other Diversified Financial Services
QUALCOMM Incorporated,https://www.qualcomm.com/,GF4J30,US,Semiconductors
Becton Dickinson and Company,https://www.bd.com/,OGX4ZZ,IN,Computer Services
Banque Federative du Credit Mutuel,https://www.bfcm.creditmutuel.fr/,R37MS1,FR,Diversified Banks
Hemso Fastighets AB,https://www.hemso.se/,QW7GQF,SE,Real Estate Holding & Development
Westinghouse Air Brake Technologies Corporation,https://www.wabteccorp.com/,AVKXK2,GB,Support Services
First Quantum Minerals Ltd.,https://www.first-quantum.com/,04WO27,GB,Business Support Services
Gecina,https://www.gecina.fr/,JHTX34,ES,Media Agencies
Slovakia,https://www.slovensko.sk/,MDMW2M,SK,
France,https://www.gouvernement.fr/,63F9B9,FR,Broadcasting
UBS Switzerland AG,https://www.ubs.com/,WXTMS4,US,Asset Management & Custody Banks
mFinance France S.A.,https://www.mbank.pl/,980MSQ,PL,Investment Services
UniCredit Bank Austria AG,https://www.bankaustria.at/,FEE722,AT,Banks
Koninklijke Philips NV,https://www.philips.com/,FNRUZL,ES,Electronics Distributors
The Walt Disney Company,https://thewaltdisneycompany.com/,EOISIL,AR,Broadcasting
Riyad Bank,https://www.riyadbank.com/,W9WEVA,US,Regional Banks
Cencora,https://www.cencora.com/,D2CN13,FI,Semiconductors
United Parcel Service Inc.,https://www.ups.com/,4ZEG86,US,Delivery Services
Bristol-Myers Squibb Company,https://www.bms.com/,1GHY9Y,JP,Biotechnology
Telenor ASA,https://www.telenor.com/,LG2WFS,GB,Fixed Line Telecommunications
Emirates NBD PJSC,https://www.emiratesnbd.com/,3GUP28,AE,Asset Management & Custody Banks
Intesa Sanpaolo S.p.A.,https://group.intesasanpaolo.com/,JJY449,GB,Investment Services
REN Finance B.V,https://www.ren.pt/,M0W4AY,PT,Conventional Electricity
Santander UK PLC,https://www.santander.co.uk/,F0H2VC,GB,Regional Banks
Raizen Fuels Finance SA,https://www.raizen.com.br/,NOY5XU,BR,Farming and Fishing
ZF North America Capital Inc.,https://www.zf.com/,2C5D0B,DE,Auto Parts & Equipment
Aeroporti di Roma S.p.A.,https://www.adr.it/,7551C6,IT,Transportation Services
BNP Paribas,https://group.bnpparibas/,J8H0IF,US,Regional Banks
Fluvius System Operator CV,https://www.fluvius.be/,QV3K92,BE,Gas Distribution
Raiffeisen Bank International AG,https://www.rbinternational.com/,KK25GS,AT,
Mizuho Financial Group Inc.,https://www.mizuho-fg.com/,752GX0,GB,Other Diversified Financial Services
Fastighets AB Balder (publ),https://www.balder.se/,,,
Credit Agricole Home Loan SFH,https://www.credit-agricole.com/,9TPLJ6,FR,Asset Management & Custody Banks
France,https://www.gouvernement.fr/,63F9B9,FR,Broadcasting
ING Diba Ag,https://www.ing.de/,NYKK8R,DE,Investment Services
Eli Lilly and Company,https://www.lilly.com/,B73HJL,PR,
Carrier Global,https://www.corporate.carrier.com/,IY39ZN,HK,
Plains All American Pipeline L.P./PAA Finance Corp,https://www.plains.com/,,,
Vasakronan AB,https://vasakronan.se/,8OQLHB,SE,Real Estate Holding & Development
Illinois Tool Works Inc.,https://www.itw.com/,QTFB96,US,Industrial Machinery
Credit Agricole S.A.,https://www.credit-agricole.com/,9TPLJ6,FR,Asset Management & Custody Banks
DXC Technology Company,https://dxc.com/,DWUVT5,AU,
Equitable Financial Life Global Funding,https://equitable.com/,DW6S8C,US,Asset Management & Custody Banks
Black Sea Trade and Development Bank,https://www.bstdb.org/,,,
Bremen Freie Hansestadt,https://www.bremen.de/,4KETKE,DE,
BBVA SA,https://www.bbva.com/,HAZU83,NL,Investment Services
Bemis Company Inc.,https://www.amcor.com/,COWK0F,CN,Containers and Packaging
Novo Nordisk A/S,https://www.novonordisk.com/,41137A,US,Pharmaceuticals
El Puerto de Liverpool S.A.B. de C.V.,https://www.elpuertodeliverpool.mx/,,,
Petrobras Global Finance B.V.,https://petrobras.com.br/,K374UE,BR,Specialty Chemicals
Equinor ASA,https://www.equinor.com/,OUN4QY,BR,Integrated Oil and Gas
Sumitomo Mitsui Banking Corporation,https://www.smbc.co.jp/global/,4750BE,JP,Banks
Bayerische Landesbank,https://www.bayernlb.com/,DYBVOI,GB,Regional Banks
Publicis Groupe,https://www.publicisgroupe.com/,6EC2SI,US,Media Agencies
Citigroup Inc.,https://www.citigroup.com/,9RFMPR,GB,Investment Services
Visa Inc,https://www.visa.com/,5DE53Z,GB,Investment Services
Enterprise Products Operating LP,https://www.enterpriseproducts.com/,5MZESK,US,Oil & Gas Storage & Transportation
Revvity Inc.,https://www.revvity.com/,619SHB,FI,
Colgate-Palmolive Company,https://www.colgatepalmolive.com/,TGYV33,PL,Personal Products
Energie Baden-Wurttemberg International Finance,https://www.enbw.com/,T9IUS5,DE,Conventional Electricity
Koninklijke KPN N.V.,https://www.kpn.com/,HS1ZA0,NL,Fixed Line Telecommunications
Skandinaviska Enskilda Banken AB (publ),https://sebgroup.com/,4JHGZ2,SE,Investment Services
Bremen Freie Hansestadt,https://www.bremen.de/,4KETKE,DE,
MDC - GMTN B.V.,,915QV8,NL,
Takeda Pharmaceutical Company Limited,https://www.takeda.com/,N8UICR,CA,Pharmaceuticals
APPLE INC,https://www.apple.com/,489B13,IE,Specialty Finance
Myriad International Holdings B.V.,https://www.prosus.com/,P3CGI1,ZA,Asset Management & Custody Banks
Microsoft Corporation,https://www.microsoft.com/,FDD326,GB,Computer Services
Muenchener Hypothekenbank,https://www.muenchenerhyp.de/,2YWWWM,DE,Real Estate Holding & Development
Costa Rica,https://www.presidencia.go.cr/,JA4SE9,CR,
The Procter & Gamble,https://www.pg.com/,LHQJ5C,NL,
Signify,https://www.signify.com/,2ZETX7,IN,Electrical Components and Equipment
International Paper,https://www.internationalpaper.com/,0YV3TX,BR,Paper Products
Minera Mexico S A De C V,https://www.gmexico.com/,,,
"Acciona Financiacion Filiales, S.A. Unipersonal",https://www.acciona.com/,7XP7QW,ES,Specialty Finance
Caixabank S.A.,https://www.caixabank.com/,TBN8U3,ES,Asset Management & Custody Banks
ABB Finance (USA) Inc.,https://global.abb/,A1CFDE,US,Electrical Components and Equipment
Altria Group Inc.,https://www.altria.com/,VIT8S0,US,Tobacco
Atlas Copco AB,https://www.atlascopcogroup.com/,2GVUCL,SE,Industrial Machinery
Suez,https://www.suez.com/,352677,FR,Water Utilities
Muthoot Finance Ltd.,https://www.muthootfinance.com/,8FH75U,IN,Finance/Rental/Leasing
Ihs Holding Limited,https://www.ihstowers.com/,SJ5SR5,NG,Mobile Telecommunications
CMA CGM S.A.,https://www.cmacgm-group.com/,4D2334,FR,Marine Transportation
Sartorius Finance B.V.,https://www.sartorius.com/,AZCNQ9,DE,Business Support Services
MKS,https://www.mks.com/,3BTKRX,DE,Business Support Services
Titan Global Finance PLC,https://www.titan-cement.com/,FB4953,GB,Building Materials and Fixtures
T-Mobile US Inc,https://www.t-mobile.com/,15FBE0,US,Mobile Telecommunications
Karntner Ausgleichszahlungs-Fonds,https://www.ktn.gv.at/,,,
EDP Finance B.V.,https://www.edp.com/,M9E89B,NL,Finance/Rental/Leasing
Motability Operations Group PLC,https://www.motabilityoperations.co.uk/,PJ99S1,GB,Specialty Retailers
Sabesp Lux S.  r.l.,,,,
Sandvik A/B,https://www.home.sandvik/,L99NXC,AU,Metal Fabrication
Corporacion Nacional del Cobre de Chile,https://www.codelco.com/,FE62D5,CL,Copper
Reliance Industries Limited,https://www.ril.com/,NIYIQ9,IN,Business Training And Employment Agencies
JC Decaux Sa,https://www.jcdecaux.com/,9FL3OV,PT,Media Agencies
FIS (FABBRICA ITALIANA SINTETICI S.P.A),https://www.fisvi.com/,27JIPO,IT,Pharmaceuticals
Fire (BC) S.P.A,,3U7BSP,IT,Finance/Rental/Leasing
Bertelsmann SE & Co. KGaA,https://www.bertelsmann.com/,LK5PKH,US,Broadcasting
Aroundtown SA,https://www.aroundtown.de/,5IP1U1,DE,Real Estate Holding & Development
Alloheim,https://www.alloheim.de/,O10HSP,DE,Health Care Services
Cheplapharm Arzneimittel GmbH,https://www.cheplapharm.com/,B6426A,DE,Pharmaceuticals & Biotechnology
Nationwide,https://www.nationwide.co.uk/,L2PZ7O,US,Insurance
National Grid,https://www.nationalgrid.com/,UV2UK6,GB,Conventional Electricity
Erste Group Bank AG,https://www.erstegroup.com/,RL5JYL,HK,Investment Services
Deutsche Kreditbank AG,https://www.dkb.de/,ER49EO,DE,Banks
Wuestenrot Bausparkasse AG,https://www.wuestenrot.de/,1ZSURG,DE,Banks
Sachsen-Anhalt (Land),https://www.sachsen-anhalt.de/,,,
Bank Gospodarstwa Krajowego,https://www.bgk.pl/,8515E1,PL,Diversified Banks
Ecuador,https://www.gob.ec/,QT2XE9,ES,Banks
Wizz Air,https://wizzair.com/,3LV2K5,HU,Airlines
Saudi Arabian Oil Company,https://www.aramco.com/,NDVHBQ,SA,Oil & Gas Storage & Transportation
Norway,https://www.regjeringen.no/,BE8F07,NO,Farming and Fishing
Terna Spa - Trasmissione Elettricita Rete Nazional,https://www.terna.it/,T05YNB,IT,
Telefonica Emisiones S.A.U.,https://www.telefonica.com/,PC6N1A,ES,Mobile Telecommunications
Imperial Tobacco Finance plc,https://www.imperialbrandsplc.com/,S3I70I,GB,Other Diversified Financial Services
Rewe International Finance B.V.,https://www.rewe-group.com/,6F754F,DE,Food Retailers and Wholesalers
Swisscom AG,https://www.swisscom.ch/,2R33G8,CH,Fixed Line Telecommunications
Walloon (Region Of),https://www.wallonie.be/,,,
Aareal Bank AG,https://www.aareal-bank.com/,719B43,DE,Banks
Bank of Nova Scotia,https://www.scotiabank.com/,UCSIID,US,Investment Services
Trinidad and Tobago,https://www.ttconnect.gov.tt/,V4UL6Y,TT,Investment Services
Deutsche Bank AG,https://www.db.com/,UKV1QU,US,Investment Services
Georgia,https://www.gov.ge/,56784B,US,Conventional Electricity
Investor AB,https://www.investorab.com/,KASNSI,SE,Other Diversified Financial Services
Assicurazioni Generali S.p.A.,https://www.generali.com/,0U2YSP,IT,Asset Management & Custody Banks
Benin,https://www.gouv.bj/,AJ4TNZ,BJ,Fixed Line Telecommunications
Bayerische Landesbank,https://www.bayernlb.com/,DYBVOI,GB,Regional Banks
Maaden,https://www.maaden.com.sa/,8TOH04,SA,
India Clean Energy Holdings,https://www.renew.com/,DKYI4A,US,Internet Services
JAB Holdings B.V.,https://www.jabholco.com/,DAE623,LU,Multi-Sector Holdings
The Coca-Cola Company,https://www.coca-colacompany.com/,QSCZFR,BO,
Anheuser-Busch InBev Worldwide Inc.,https://www.ab-inbev.com/,UPII8R,GB,Other Diversified Financial Services
Hamburger Energiewerke GmbH,https://www.hamburger-energiewerke.de/,Q2HE5Z,DE,Other Diversified Financial Services
Israel Electric Corporation Ltd.,https://www.iec.co.il/,5A548C,IL,Conventional Electricity
MHP SE,https://mhp.com.ua/,8PTMOK,UA,Food Products
Cyprus,https://www.gov.cy/,USU7QN,US,Banks
Mecklenburg-Vorpommern (Land),https://www.regierung-mv.de/,,,
Wirtschafts und Infrastrukturbank Hessen,https://www.wibank.de/,3GY6ZP,DE,Regional Banks
Public Investment Fund Saudi Arabia,https://www.pif.gov.sa/,EMO1DW,SA,Other Diversified Financial Services
Pfizer Inc.,https://www.pfizer.com/,UY4ICW,US,Business Support Services
Vonovia Finance B.V.,https://www.vonovia.com/,692TRX,NL,Finance/Rental/Leasing
LEG Immobilien SE,https://www.leg-wohnen.de/,BGB30I,DE,Home Construction
DZ Bank AG Deutsche Zentral-Genossenschaftsbank,https://www.dzbank.com/,774808,DE,Mortgage Finance
Betclic Everest Group SAS,https://www.betclicgroup.com/,WFWN96,FR,Software
Chubb INA Holdings Inc.,https://www.chubb.com/,870UEK,US,Full Line Insurance
Morgan Stanley,https://www.morganstanley.com/,C5HQOG,US,Asset Management & Custody Banks
Woori Bank,https://www.wooribank.com/,C34523,KR,Diversified Banks
Baden-Wurttemberg (Land),https://www.baden-wuerttemberg.de/,,,
Bausparkasse Schw�bisch Hall,,5Y4PH8,DE,Banks
Philippines,https://www.gov.ph/,B3FSTR,PH,Airlines
N.V. Nederlandse Gasunie,https://www.gasunie.nl/,S2LOET,NL,Gas Distribution
E.ON International Finance B.V.,https://www.eon.com/,LARLES,GB,Oil & Gas Exploration & Production
ProCredit Holding AG & Co. KGaA,https://www.procredit-holding.com/,,,
Altrad Investment Authority,https://www.altrad.com/,F1B8D0,FR,Engineering and Construction
La Banque Postale Home Loan SFH,https://www.labanquepostale.fr/,CK0IDF,FR,Banks
Marcobre S.A.C.,https://marcobre.com/,82HAQM,PE,General Mining
National Australia Bank Limited,https://www.nab.com.au/,G3O6MA,GB,Diversified Banks
AENA SME,https://www.aena.es/,VQL6NN,ES,Aerospace & Defense
Societe de Financement Local (SFIL),https://sfil.fr/,VAAHGZ,FR,Regional Banks
Banca Monte dei Paschi di Siena S.p.A.,https://www.gruppomps.it/,H2GLLS,GB,Banks
Slovenska Sporitelna AS,https://www.slsp.sk/,SY6E6B,SK,Investment Services
Saudi Electrici,https://www.se.com.sa/,29L8YX,KY,Finance/Rental/Leasing
Telecom Argentina SA,https://www.telecom.com.ar/,J5T1U3,US,Fixed Line Telecommunications
Sociedad Quimica y Minera de Chile S A,https://www.sqm.com/,TVH6WA,ES,Food Wholesalers
Jordan,https://www.jordan.gov.jo/,A03A2L,US,Data Processing & Outsourced Services
United Group B.V.,https://united.group/,48017N,NL,Cable and Satellite
Tereos Finance Group I,https://tereos.com/,92B6Q2,ES,Food Wholesalers
Stedin Holding NV,https://www.stedingroep.nl/,KX1NVJ,NL,Conventional Electricity
Kommuninvest I Sverige AB,https://kommuninvest.se/,Q4D43N,SE,Finance/Rental/Leasing
Belden Inc.,https://www.belden.com/,D52BQI,SE,
Mapfre S.A.,https://www.mapfre.com/,S0RZG4,US,Property and Casualty Insurance
Greece,https://www.gov.gr/,UB2M4I,GR,
"Macedonia, Republic of",https://vlada.mk/,,,
Landesbank Hessen-Thuringen Girozentrale,https://www.helaba.com/,4583DC,DE,Regional Banks
BAWAG P.S.K. Bank fuer Arbeit und Wirtschaft und Oesterreich,https://www.bawaggroup.com/,,,
Bank of Nova Scotia,https://www.scotiabank.com/,UCSIID,US,Investment Services
CA Auto Bank S.p.A.,https://www.ca-autobank.com/,304715,IT,Financial Services
Orange S.A.,https://www.orange.com/,EVPGG0,GB,Fixed Line Telecommunications
Bouygues,https://www.bouygues.com/,457C5C,FR,Internet Services
Banco Bradesco S.A. Grand Cayman Branch,https://www.bradesco.com.br/,FTG6XG,BR,Banks
Vinci SA,https://www.vinci.com/,EF42XW,MY,
Mexico,https://www.gob.mx/,M7TL71,US,Food Retailers and Wholesalers
Banco de Sabadell SA,https://www.grupbancsabadell.com/,NJ8PKM,ES,Real Estate Holding & Development
DnB Boligkreditt AS,https://www.dnb.no/,302C77,NO,Banks
Bank of Montreal,https://www.bmo.com/,A0717B,US,Banks
Credit Agricole Assurances,https://www.credit-agricole-assurances.com/,SGM5RA,FR,Full Line Insurance
Norddeutsche Landesbank Girozentrale,https://www.nordlb.com/,PI5Z5G,GB,Real Estate Holding & Development
Senegal,https://www.sec.gouv.sn/,J94Y26,IE,Business Support Services
AIR FRANCE,https://wwws.airfrance.com/,G77JTZ,FR,Airlines
Development Bank of Japan,https://www.dbj.jp/en/,P12159,JP,Asset Management & Custody Banks
Tecpetrol S.A.,https://www.tecpetrol.com/,GGV910,AR,Oil & Gas Exploration & Production
Pan American Energy LLC Sucursal (PAE),https://www.pan-energy.com/,VQP6UO,AR,Oil & Gas Exploration & Production
Banco International Del Peru S.A.A.,https://www.interbank.pe/,R6IP52,PA,Banks
Banco Santander-Chile,https://www.santander.cl/,,,
Robert Bosch Investment Nederland B.V.,https://www.bosch.com/,DD8453,DE,Specialty Retailers
Compass Group plc,https://www.compass-group.com/,JEF6FV,GB,Health Care Services
APRR,https://www.aprr.com/,C0A711,FR,Transportation Services
Royal Bank of Canada,https://www.rbc.com/,6DVIF3,GB,Regional Banks
Saudi Telecom,https://www.stc.com.sa/,TZ0CE7,SA,Fixed Line Telecommunications
BPCE SFH,https://groupebpce.com/,1KE8DX,FR,Regional Banks
Cellnex Telecom S.A.U,https://www.cellnex.com/,J64TBB,DK,Telecommunications Equipment
Portugal,https://www.portugal.gov.pt/,JAZP7F,PT,
Thaioil Treasury Center Company Limited,https://www.thaioilgroup.com/,,,
L'Or�al S.A.,,PGXOCU,CN,Personal Products
Chile,https://www.gob.cl/,N1974L,CL,
East Japan Railway Co,https://www.jreast.co.jp/e/,TSQXMY,JP,
Daimler Trucks Finance North America LLC,https://www.daimlertruck.com/,QFOAH8,US,Commercial Vehicles and Trucks
FRAPORT AG,https://www.fraport.com/,UCKPVR,DE,Other Diversified Financial Services
Abu Dhabi National Energy Company,https://www.taqa.com/,,,
ENEL Finance International N.V.,https://www.enel.com/,DOJEW2,IT,Business Support Services
Bank Hapoalim,https://www.bankhapoalim.com/,K7MMLO,IL,Investment Services
Aldar,https://www.aldar.com/,05ZO4T,AE,
Standard Chartered,https://www.sc.com/,7GHNRB,GB,Regional Banks
UBS AG,https://www.ubs.com/,WXTMS4,US,Asset Management & Custody Banks
Belgium,https://www.belgium.be/,HIDNHN,US,
CREDIT AGRICOLE PUBLIC SECTOR SCF,https://www.credit-agricole.com/,9TPLJ6,FR,Asset Management & Custody Banks
Aercap Ireland Capital DAC,https://www.aercap.com/,0DMDMY,IE,Regional Banks
Export-Import Bank of Korea,https://www.koreaexim.go.kr/,VOFE8Q,CL,Finance/Rental/Leasing
Telekom Serbia,https://mts.rs/,LJQI1B,RS,Mobile Telecommunications
NBK SPC Limited,https://www.nbk.com/,L3WYL1,GB,
EQUATE Petrochemical B.V.,https://www.equate.com/,BA0C7E,KW,Oil & Gas Exploration & Production
SGS S.A.,https://www.sgs.com/,J4T6JA,GB,Biotechnology
Qatar Petroleum,https://www.qatarenergy.qa/,78B439,QA,Oil & Gas Exploration & Production
Emirates Development Bank P.J.S.C.,https://www.edb.gov.ae/,D4PM5W,AE,Regional Banks
Swire Properties MTN Financing Limited,https://www.swireproperties.com/,QQG57H,HK,Real Estate Holding & Development
Kuwait Finance House,https://www.kfh.com/,OH225D,VN,
Bahrain,https://www.bahrain.bh/,BR807T,BH,Banks
Northwest Pipeline LLC,https://www.williams.com/,7HXGFE,US,Oil & Gas Storage & Transportation
Saudi Arabia,https://www.my.gov.sa/,CZULLT,SA,
Hyundai Capital America,https://www.hyundaicapitalamerica.com/,JD5ZCQ,US,Finance/Rental/Leasing
Slovenia,https://www.gov.si/,8I8RPM,SI,Health Care Services
Export-Import Bank of India,https://www.eximbankindia.in/,9QRKZA,IN,Finance/Rental/Leasing
GELF Bond Issuer I S.A.,,WR79HW,LU,Other Diversified Financial Services
Volksbank Wien AG,https://www.volksbankwien.at/,5D9566,AT,Banks
Hypo Tirol Bank AG,https://www.hypotirol.com/,1HQCQX,AT,Regional Banks
Raiffeisenlandesbank Oberoesterreich AG,https://www.rlbooe.at/,473792,AT,Banks
Germany,https://www.bundesregierung.de/,3LRPAU,US,Business Support Services
Sparkasse Hannover,https://www.sparkasse-hannover.de/,QKHW4D,DE,Asset Management & Custody Banks
Hamburger Sparkasse,https://www.haspa.de/,R141G7,DE,Banks
Ukraine,https://www.kmu.gov.ua/,JW0OYT,UA,Software
RZD Capital Plc,https://eng.rzd.ru/,OQ6ZXJ,IE,Finance/Rental/Leasing
Russian Federation,https://government.ru/,2DFQ3J,RU,Entertainment Production
Azerbaijan,https://azerbaijan.az/,3URDQJ,AZ,Railroads
Southern Gas Corridor,https://www.sgc.az/,B5XLCD,AZ,Oil & Gas Exploration & Production
Deutsche Apotheker- und Arztebank eG,https://www.apobank.de/,2BB32D,DE,Banks
Assa Abloy,https://www.assaabloy.com/,3OFX7E,US,Building Materials and Fixtures
Bach Bidco SpA,,DVF3PZ,IT,Other Diversified Financial Services
The Goodyear Tire & Rubber Company,https://www.goodyear.com/,,,
Gr�nenthal GmbH,,,,
LafargeHolcim,https://www.holcim.com/,SBRL17,MY,Building Materials and Fixtures
Jaguar Land Rover Automotive PLC,https://www.jaguarlandrover.com/,E76W3Z,GB,Automobiles
Phoenix PIB Finance B.V.,https://www.thephoenixgroup.com/,5YMY6I,GB,Life Insurance
Nexans,https://www.nexans.com/,DKCXIQ,ES,Semiconductors
Innomotics,https://www.innomotics.com/,NJT00L,DE,Electrical Components and Equipment
AccorInvest Group SA,https://www.accorinvest.com/,CYW5TV,LU,"Hotels, Resorts & Cruise Lines"
Somacis,https://www.somacis.com/,ILA6TM,IT,Electrical Components and Equipment
MPT Operating Partnership L.P.,https://www.medicalpropertiestrust.com/,8DE4AC,US,Health Care REITs
Compagnie de Saint-Gobain,https://www.saint-gobain.com/,LICUWP,BE,
BANISTMO S.A.,https://www.banistmo.com/,U2YS72,PA,
Wurth Finance International BV,https://www.wuerthfinance.net/,NFVSZA,NL,Other Diversified Financial Services
PEPCO Group,https://www.pepcogroup.eu/,5A7NUZ,US,Building Materials and Fixtures
Irca Spa,https://www.ircagroup.com/,S72FWB,IT,Food Products
Asian Development Bank,https://www.adb.org/,93HOJ5,GB,Regional Banks
BNP Paribas Fortis S.A./N.V.,https://www.bnpparibasfortis.com/,1W17TB,GB,Banks
Diageo Finance plc,https://www.diageo.com/,9B0339,GB,Distillers and Vintners
Asahi Group HoldingsLtd,https://www.asahigroup-holdings.com/,5CH4CE,JP,Business Support Services
Liberty Costa Rica Senior Secured Finance,https://www.libertycr.com/,,,
Banco de Bogota SA,https://www.bancodebogota.com/,MC1PFG,PA,Regional Banks
C&W Senior Financing Designated Activity Company,https://www.lla.com/,IBL8OS,GB,Cable and Satellite
Communicaciones Celulares S.A. (CT Trust),https://www.claro.com.gt/,,,
Grupo Aval Limited,https://www.grupoaval.com/,F3O0BD,KY,Finance/Rental/Leasing
Millicom International Cellular S A,https://www.millicom.com/,C7SLNM,ES,Fixed Line Telecommunications
Peru,https://www.gob.pe/,M30TV3,PE,Oil & Gas Exploration & Production
Banco de Credito del Peru,https://www.viabcp.com/,B6LTT6,PE,Banks
San Miguel Industrias Pet S.A.,https://www.smi.com.pe/,1CD39C,PE,Metal and Glass Containers
Orygen Energia,https://orygen.com.pe/,,,
CSN Resources S.A.,https://www.csn.com.br/,GMQFME,LU,Iron and Steel
Bancolombia S.A.,https://www.grupobancolombia.com/,IVO6B2,CO,Asset Management & Custody Banks
Eurofima,https://www.eurofima.org/,C72GDJ,IT,Industrial Machinery
Transport et Infrastructures Gaz France SA,https://www.terega.fr/,4KITEM,FR,Oil & Gas Storage & Transportation
Kreissparkasse Koeln,https://www.ksk-koeln.de/,U3ESFV,DE,Real Estate Holding & Development
Fondo de Titulizacion del Deficit del Sistema Elec,,,,
